image,c1,c2,c3,weight_c1,weight_c2,weight_c3
29_29900.jpg,0.5,0.0,0.0,0.888888888888889,1.0,1.0
29_29925.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
29_29950.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
29_29975.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
29_30000.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
29_30025.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
29_30050.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
29_30075.jpg,0.5,0.0,0.0,0.888888888888889,1.0,1.0
29_30100.jpg,0.34285714285714286,0.0,0.0,0.7777777777777777,1.0,1.0
29_30125.jpg,0.22857142857142848,0.0,0.0,0.7777777777777777,1.0,1.0
29_30150.jpg,0.12499999999999994,0.0,0.0,0.888888888888889,1.0,1.0
29_30175.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_30200.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_30225.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_30250.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_30275.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_30300.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_30325.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_30350.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_30375.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_30400.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_30425.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_30450.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_30475.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_30500.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_30525.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_30550.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_30575.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_30600.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_30625.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_30650.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_30675.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_30700.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_30725.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_30750.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_30775.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_30800.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_30825.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_30850.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_30875.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_30900.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_30925.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_30950.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_30975.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_31000.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_31025.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_31050.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_31075.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_31100.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_31125.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_31150.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_31175.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_31200.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_31225.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_31250.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_31275.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_31300.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_31325.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_31350.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_31375.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_31400.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_31425.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_31450.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_31475.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_31500.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_31525.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_31550.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_31575.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_31600.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_31625.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_31650.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_31675.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_31700.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_31725.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_31750.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_31775.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_31800.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_31825.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_31850.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_31875.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_31900.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_31925.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_31950.jpg,0.0,0.0,0.05882352941176472,1.0,1.0,0.9444444444444445
29_31975.jpg,0.0,0.0,0.09999999999999998,1.0,1.0,0.8888888888888888
29_32000.jpg,0.0,0.0,0.14999999999999997,1.0,1.0,0.8888888888888888
29_32025.jpg,0.0,0.0,0.23529411764705882,1.0,1.0,0.9444444444444445
29_32050.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
29_32075.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
29_32100.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
29_32125.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
29_32150.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
29_32175.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
29_32200.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
29_32225.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
29_32250.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
29_32275.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
29_32300.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
29_32325.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
29_32350.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
29_32375.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
29_32400.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
29_32425.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
29_32450.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
29_32475.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
29_32500.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
29_32525.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
29_32550.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
29_32575.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
29_32600.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
29_32625.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
29_32650.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
29_32675.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
29_32700.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
29_32725.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
29_32750.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
29_32775.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
29_32800.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
29_32825.jpg,0.12500000000000006,0.0,0.33333333333333337,0.888888888888889,1.0,1.0
29_32850.jpg,0.22857142857142854,0.0,0.33333333333333337,0.7777777777777777,1.0,1.0
29_32875.jpg,0.34285714285714286,0.0,0.33333333333333337,0.7777777777777777,1.0,1.0
29_32900.jpg,0.5,0.0,0.33333333333333337,0.888888888888889,1.0,1.0
29_32925.jpg,0.6666666666666666,0.0,0.33333333333333337,1.0,1.0,1.0
29_32950.jpg,0.6666666666666666,0.0,0.33333333333333337,1.0,1.0,1.0
29_32975.jpg,0.6666666666666666,0.0,0.33333333333333337,1.0,1.0,1.0
29_33000.jpg,0.6666666666666666,0.0,0.33333333333333337,1.0,1.0,1.0
29_33025.jpg,0.6666666666666666,0.0,0.33333333333333337,1.0,1.0,1.0
29_33050.jpg,0.6666666666666666,0.0,0.33333333333333337,1.0,1.0,1.0
29_33075.jpg,0.6666666666666666,0.0,0.23529411764705882,1.0,1.0,0.9444444444444445
29_33100.jpg,0.6666666666666666,0.0,0.14999999999999997,1.0,1.0,0.8888888888888888
29_33125.jpg,0.6666666666666666,0.0,0.09999999999999992,1.0,1.0,0.8888888888888888
29_33150.jpg,0.6666666666666666,0.0,0.05882352941176472,1.0,1.0,0.9444444444444445
29_33175.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
29_33200.jpg,0.5,0.0,0.0,0.888888888888889,1.0,1.0
29_33225.jpg,0.34285714285714286,0.0,0.0,0.7777777777777777,1.0,1.0
29_33250.jpg,0.22857142857142848,0.0,0.0,0.7777777777777777,1.0,1.0
29_33275.jpg,0.12499999999999994,0.0,0.0,0.888888888888889,1.0,1.0
29_33300.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_33325.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_33350.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_33375.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_33400.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_33425.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_33450.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_33475.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_33500.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_33525.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_33550.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_33575.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_33600.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_33625.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_33650.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_33675.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_33700.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_33725.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_33750.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_33775.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_33800.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_33825.jpg,0.05882352941176472,0.0,0.0,0.9444444444444445,1.0,1.0
29_33850.jpg,0.09999999999999998,0.0,0.0,0.8888888888888888,1.0,1.0
29_33875.jpg,0.14999999999999997,0.0,0.0,0.8888888888888888,1.0,1.0
29_33900.jpg,0.23529411764705882,0.0,0.0,0.9444444444444445,1.0,1.0
29_33925.jpg,0.33333333333333337,0.0,0.0,1.0,1.0,1.0
29_33950.jpg,0.23529411764705882,0.0,0.0,0.9444444444444445,1.0,1.0
29_33975.jpg,0.14999999999999997,0.0,0.0,0.8888888888888888,1.0,1.0
29_34000.jpg,0.09999999999999992,0.0,0.0,0.8888888888888888,1.0,1.0
29_34025.jpg,0.05882352941176472,0.0,0.0,0.9444444444444445,1.0,1.0
29_34050.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_34075.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_34100.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_34125.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_34150.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_34175.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_34200.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_34225.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_34250.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_34275.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_34300.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_34325.jpg,0.05882352941176472,0.0,0.0,0.9444444444444445,1.0,1.0
29_34350.jpg,0.09999999999999998,0.0,0.0,0.8888888888888888,1.0,1.0
29_34375.jpg,0.14999999999999997,0.0,0.0,0.8888888888888888,1.0,1.0
29_34400.jpg,0.23529411764705882,0.0,0.0,0.9444444444444445,1.0,1.0
29_34425.jpg,0.33333333333333337,0.0,0.0,1.0,1.0,1.0
29_34450.jpg,0.4117647058823529,0.0,0.0,0.9444444444444445,1.0,1.0
29_34475.jpg,0.475,0.0,0.0,0.8888888888888888,1.0,1.0
29_34500.jpg,0.525,0.0,0.0,0.8888888888888888,1.0,1.0
29_34525.jpg,0.5882352941176471,0.0,0.0,0.9444444444444445,1.0,1.0
29_34550.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
29_34575.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
29_34600.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
29_34625.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
29_34650.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
29_34675.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
29_34700.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
29_34725.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
29_34750.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
29_34775.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
29_34800.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
29_34825.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
29_34850.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
29_34875.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
29_34900.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
29_34925.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
29_34950.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
29_34975.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
29_35000.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
29_35025.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
29_35050.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
29_35075.jpg,0.5,0.0,0.0,0.888888888888889,1.0,1.0
29_35100.jpg,0.34285714285714286,0.0,0.0,0.7777777777777777,1.0,1.0
29_35125.jpg,0.22857142857142848,0.0,0.0,0.7777777777777777,1.0,1.0
29_35150.jpg,0.12499999999999994,0.0,0.0,0.888888888888889,1.0,1.0
29_35175.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_35200.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_35225.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_35250.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_35275.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_35300.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_35325.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_35350.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_35375.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_35400.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_35425.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_35450.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_35475.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_35500.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_35525.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_35550.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_35575.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_35600.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_35625.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_35650.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_35675.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_35700.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_35725.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_35750.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_35775.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_35800.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_35825.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_35850.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_35875.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_35900.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_35925.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_35950.jpg,0.12500000000000006,0.0,0.0,0.888888888888889,1.0,1.0
29_35975.jpg,0.22857142857142854,0.0,0.0,0.7777777777777777,1.0,1.0
29_36000.jpg,0.34285714285714286,0.0,0.0,0.7777777777777777,1.0,1.0
29_36025.jpg,0.5,0.0,0.0,0.888888888888889,1.0,1.0
29_36050.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
29_36075.jpg,0.5,0.0,0.0,0.888888888888889,1.0,1.0
29_36100.jpg,0.34285714285714286,0.0,0.0,0.7777777777777777,1.0,1.0
29_36125.jpg,0.22857142857142848,0.0,0.0,0.7777777777777777,1.0,1.0
29_36150.jpg,0.12499999999999994,0.0,0.0,0.888888888888889,1.0,1.0
29_36175.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_36200.jpg,0.05882352941176472,0.0,0.0,0.9444444444444445,1.0,1.0
29_36225.jpg,0.09999999999999998,0.0,0.0,0.8888888888888888,1.0,1.0
29_36250.jpg,0.14999999999999997,0.0,0.0,0.8888888888888888,1.0,1.0
29_36275.jpg,0.23529411764705882,0.0,0.0,0.9444444444444445,1.0,1.0
29_36300.jpg,0.33333333333333337,0.0,0.0,1.0,1.0,1.0
29_36325.jpg,0.33333333333333337,0.0,0.0,1.0,1.0,1.0
29_36350.jpg,0.33333333333333337,0.0,0.0,1.0,1.0,1.0
29_36375.jpg,0.33333333333333337,0.0,0.0,1.0,1.0,1.0
29_36400.jpg,0.33333333333333337,0.0,0.0,1.0,1.0,1.0
29_36425.jpg,0.33333333333333337,0.0,0.0,1.0,1.0,1.0
29_36450.jpg,0.23529411764705882,0.0,0.0,0.9444444444444445,1.0,1.0
29_36475.jpg,0.14999999999999997,0.0,0.0,0.8888888888888888,1.0,1.0
29_36500.jpg,0.09999999999999992,0.0,0.0,0.8888888888888888,1.0,1.0
29_36525.jpg,0.05882352941176472,0.0,0.0,0.9444444444444445,1.0,1.0
29_36550.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_36575.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_36600.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_36625.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_36650.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_36675.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_36700.jpg,0.05882352941176472,0.0,0.0,0.9444444444444445,1.0,1.0
29_36725.jpg,0.09999999999999998,0.0,0.0,0.8888888888888888,1.0,1.0
29_36750.jpg,0.14999999999999997,0.0,0.0,0.8888888888888888,1.0,1.0
29_36775.jpg,0.23529411764705882,0.0,0.0,0.9444444444444445,1.0,1.0
29_36800.jpg,0.33333333333333337,0.0,0.0,1.0,1.0,1.0
29_36825.jpg,0.23529411764705882,0.0,0.0,0.9444444444444445,1.0,1.0
29_36850.jpg,0.14999999999999997,0.0,0.0,0.8888888888888888,1.0,1.0
29_36875.jpg,0.09999999999999992,0.0,0.0,0.8888888888888888,1.0,1.0
29_36900.jpg,0.05882352941176472,0.0,0.0,0.9444444444444445,1.0,1.0
29_36925.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_36950.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_36975.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_37000.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_37025.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_37050.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_37075.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_37100.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_37125.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_37150.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_37175.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_37200.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_37225.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_37250.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_37275.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_37300.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_37325.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_37350.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_37375.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_37400.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_37425.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_37450.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_37475.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_37500.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_37525.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_37550.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_37575.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_37600.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_37625.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_37650.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_37675.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_37700.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_37725.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_37750.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_37775.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_37800.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_37825.jpg,0.12500000000000006,0.0,0.0,0.888888888888889,1.0,1.0
29_37850.jpg,0.22857142857142854,0.0,0.0,0.7777777777777777,1.0,1.0
29_37875.jpg,0.34285714285714286,0.0,0.0,0.7777777777777777,1.0,1.0
29_37900.jpg,0.5,0.0,0.0,0.888888888888889,1.0,1.0
29_37925.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
29_37950.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
29_37975.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
29_38000.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
29_38025.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
29_38050.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
29_38075.jpg,0.6666666666666666,0.05882352941176472,0.0,1.0,0.9444444444444445,1.0
29_38100.jpg,0.6666666666666666,0.09999999999999998,0.0,1.0,0.8888888888888888,1.0
29_38125.jpg,0.6666666666666666,0.14999999999999997,0.0,1.0,0.8888888888888888,1.0
29_38150.jpg,0.6666666666666666,0.23529411764705882,0.0,1.0,0.9444444444444445,1.0
29_38175.jpg,0.6666666666666666,0.33333333333333337,0.0,1.0,1.0,1.0
29_38200.jpg,0.6666666666666666,0.4117647058823529,0.05882352941176472,1.0,0.9444444444444445,0.9444444444444445
29_38225.jpg,0.6666666666666666,0.475,0.09999999999999998,1.0,0.8888888888888888,0.8888888888888888
29_38250.jpg,0.6666666666666666,0.525,0.15000000000000002,1.0,0.8888888888888888,0.8888888888888888
29_38275.jpg,0.6666666666666666,0.5882352941176471,0.23529411764705882,1.0,0.9444444444444445,0.9444444444444445
29_38300.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
29_38325.jpg,0.5,0.5,0.23529411764705882,0.888888888888889,0.888888888888889,0.9444444444444445
29_38350.jpg,0.34285714285714286,0.34285714285714286,0.14999999999999997,0.7777777777777777,0.7777777777777777,0.8888888888888888
29_38375.jpg,0.22857142857142848,0.22857142857142848,0.09999999999999998,0.7777777777777777,0.7777777777777777,0.8888888888888888
29_38400.jpg,0.12499999999999994,0.12499999999999994,0.05882352941176472,0.888888888888889,0.888888888888889,0.9444444444444445
29_38425.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_38450.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_38475.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_38500.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_38525.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_38550.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_38575.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_38600.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_38625.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_38650.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_38675.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_38700.jpg,0.12500000000000006,0.12500000000000006,0.05882352941176472,0.888888888888889,0.888888888888889,0.9444444444444445
29_38725.jpg,0.22857142857142854,0.22857142857142854,0.09999999999999998,0.7777777777777777,0.7777777777777777,0.8888888888888888
29_38750.jpg,0.34285714285714286,0.34285714285714286,0.15000000000000002,0.7777777777777777,0.7777777777777777,0.8888888888888888
29_38775.jpg,0.5,0.5,0.23529411764705882,0.888888888888889,0.888888888888889,0.9444444444444445
29_38800.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
29_38825.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
29_38850.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
29_38875.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
29_38900.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
29_38925.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
29_38950.jpg,0.5882352941176471,0.6666666666666666,0.33333333333333337,0.9444444444444445,1.0,1.0
29_38975.jpg,0.525,0.6666666666666666,0.33333333333333337,0.8888888888888888,1.0,1.0
29_39000.jpg,0.475,0.6666666666666666,0.33333333333333337,0.8888888888888888,1.0,1.0
29_39025.jpg,0.4117647058823529,0.6666666666666666,0.33333333333333337,0.9444444444444445,1.0,1.0
29_39050.jpg,0.33333333333333337,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
29_39075.jpg,0.23529411764705882,0.5,0.23529411764705882,0.9444444444444445,0.888888888888889,0.9444444444444445
29_39100.jpg,0.14999999999999997,0.34285714285714286,0.14999999999999997,0.8888888888888888,0.7777777777777777,0.8888888888888888
29_39125.jpg,0.09999999999999998,0.22857142857142848,0.09999999999999998,0.8888888888888888,0.7777777777777777,0.8888888888888888
