vid,frame,c1,c2,c3,image,weight_c1,weight_c2,weight_c3
125,14800,0.0,0.0,0.0,125_14800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,14825,0.0,0.0,0.0,125_14825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,14850,0.0,0.0,0.0,125_14850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,14875,0.0,0.0,0.0,125_14875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,14900,0.0,0.0,0.0,125_14900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,14925,0.0,0.0,0.0,125_14925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,14950,0.0,0.0,0.0,125_14950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,14975,0.0,0.0,0.0,125_14975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,15000,0.0,0.0,0.0,125_15000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,15025,0.0,0.0,0.0,125_15025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,15050,0.0,0.0,0.0,125_15050.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,15075,0.0,0.0,0.0,125_15075.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,15100,0.0,0.0,0.0,125_15100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,15125,0.0,0.0,0.0,125_15125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,15150,0.0,0.0,0.0,125_15150.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,15175,0.0,0.0,0.0,125_15175.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,15200,0.0,0.0,0.0,125_15200.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,15225,0.0,0.0,0.0,125_15225.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,15250,0.0,0.0,0.0,125_15250.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,15275,0.0,0.0,0.0,125_15275.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,15300,0.0,0.0,0.0,125_15300.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,15325,0.0,0.0,0.0,125_15325.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,15350,0.0,0.0,0.0,125_15350.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,15375,0.0,0.0,0.0,125_15375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,15400,0.0,0.0,0.0,125_15400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,15425,0.0,0.0,0.0,125_15425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,15450,0.0,0.0,0.0,125_15450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,15475,0.0,0.0,0.0,125_15475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,15500,0.0,0.0,0.0,125_15500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,15525,0.0,0.0,0.0,125_15525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,15550,0.0,0.0,0.0,125_15550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,15575,0.0,0.0,0.0,125_15575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,15600,0.0,0.0,0.0,125_15600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,15625,0.0,0.0,0.0,125_15625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,15650,0.0,0.0,0.0,125_15650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,15675,0.0,0.0,0.0,125_15675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,15700,0.0,0.0,0.0,125_15700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,15725,0.0,0.0,0.0,125_15725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,15750,0.0,0.0,0.0,125_15750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,15775,0.0,0.0,0.0,125_15775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,15800,0.0,0.0,0.0,125_15800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,15825,0.0,0.0,0.0,125_15825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,15850,0.0,0.0,0.0,125_15850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,15875,0.0,0.0,0.0,125_15875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,15900,0.0,0.0,0.0,125_15900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,15925,0.0,0.0,0.0,125_15925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,15950,0.0,0.0,0.0,125_15950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,15975,0.0,0.0,0.0,125_15975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,16000,0.0,0.0,0.0,125_16000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,16025,0.0,0.0,0.0,125_16025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,16050,0.0,0.0,0.0,125_16050.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,16075,0.0,0.0,0.0,125_16075.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,16100,0.0,0.0,0.0,125_16100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,16125,0.0,0.0,0.0,125_16125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,16150,0.0,0.0,0.0,125_16150.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,16175,0.0,0.0,0.0,125_16175.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,16200,0.0,0.0,0.0,125_16200.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,16225,0.0,0.0,0.0,125_16225.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,16250,0.0,0.0,0.0,125_16250.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,16275,0.0,0.0,0.0,125_16275.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,16300,0.0,0.0,0.0,125_16300.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,16325,0.0,0.0,0.0,125_16325.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,16350,0.0,0.0,0.0,125_16350.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,16375,0.0,0.0,0.0,125_16375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,16400,0.0,0.0,0.0,125_16400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,16425,0.0,0.0,0.0,125_16425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,16450,0.0,0.0,0.0,125_16450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,16475,0.0,0.0,0.0,125_16475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,16500,0.0,0.0,0.0,125_16500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,16525,0.0,0.0,0.0,125_16525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,16550,0.0,0.0,0.0,125_16550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,16575,0.0,0.0,0.0,125_16575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,16600,0.0,0.0,0.0,125_16600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,16625,0.0,0.0,0.0,125_16625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,16650,0.0,0.0,0.0,125_16650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,16675,0.0,0.0,0.0,125_16675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,16700,0.0,0.0,0.0,125_16700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,16725,0.0,0.0,0.0,125_16725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,16750,0.0,0.0,0.0,125_16750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,16775,0.0,0.0,0.0,125_16775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,16800,0.0,0.0,0.0,125_16800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,16825,0.0,0.0,0.0,125_16825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,16850,0.0,0.0,0.0,125_16850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,16875,0.0,0.0,0.0,125_16875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,16900,0.0,0.0,0.0,125_16900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,16925,0.0,0.0,0.0,125_16925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,16950,0.0,0.0,0.0,125_16950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,16975,0.0,0.0,0.0,125_16975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,17000,0.0,0.0,0.0,125_17000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,17025,0.0,0.0,0.0,125_17025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,17050,0.0,0.0,0.0,125_17050.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,17075,0.0,0.0,0.0,125_17075.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,17100,0.0,0.0,0.0,125_17100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,17125,0.0,0.0,0.0,125_17125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,17150,0.0,0.0,0.0,125_17150.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,17175,0.0,0.0,0.0,125_17175.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,17200,0.0,0.0,0.0,125_17200.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,17225,0.0,0.0,0.0,125_17225.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,17250,0.0,0.0,0.0,125_17250.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,17275,0.0,0.0,0.0,125_17275.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,17300,0.0,0.0,0.0,125_17300.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,17325,0.0,0.0,0.0,125_17325.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,17350,0.0,0.0,0.0,125_17350.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,17375,0.0,0.0,0.0,125_17375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,17400,0.0,0.0,0.0,125_17400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,17425,0.0,0.0,0.0,125_17425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,17450,0.0,0.0,0.0,125_17450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,17475,0.0,0.0,0.0,125_17475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,17500,0.0,0.0,0.0,125_17500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,17525,0.0,0.0,0.0,125_17525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,17550,0.0,0.0,0.0,125_17550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,17575,0.0,0.0,0.0,125_17575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,17600,0.0,0.0,0.0,125_17600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,17625,0.0,0.0,0.0,125_17625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,17650,0.0,0.0,0.0,125_17650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,17675,0.0,0.0,0.0,125_17675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,17700,0.0,0.0,0.0,125_17700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,17725,0.0,0.0,0.0,125_17725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,17750,0.0,0.0,0.0,125_17750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,17775,0.0,0.0,0.0,125_17775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,17800,0.0,0.0,0.0,125_17800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,17825,0.0,0.0,0.0,125_17825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,17850,0.0,0.0,0.0,125_17850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,17875,0.0,0.0,0.0,125_17875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,17900,0.0,0.0,0.0,125_17900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,17925,0.0,0.0,0.0,125_17925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,17950,0.0,0.0,0.0,125_17950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,17975,0.0,0.0,0.0,125_17975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,18000,0.0,0.0,0.0,125_18000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,18025,0.0,0.0,0.0,125_18025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,18050,0.0,0.0,0.0,125_18050.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,18075,0.0,0.0,0.0,125_18075.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,18100,0.0,0.0,0.0,125_18100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,18125,0.0,0.0,0.0,125_18125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,18150,0.0,0.0,0.0,125_18150.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,18175,0.0,0.0,0.0,125_18175.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,18200,0.0,0.0,0.0,125_18200.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,18225,0.0,0.0,0.0,125_18225.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,18250,0.0,0.0,0.0,125_18250.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,18275,0.0,0.0,0.0,125_18275.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,18300,0.0,0.0,0.0,125_18300.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,18325,0.0,0.0,0.0,125_18325.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,18350,0.0,0.0,0.0,125_18350.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,18375,0.0,0.0,0.0,125_18375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,18400,0.0,0.0,0.0,125_18400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,18425,0.0,0.0,0.0,125_18425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,18450,0.0,0.0,0.0,125_18450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,18475,0.0,0.0,0.0,125_18475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,18500,0.0,0.0,0.0,125_18500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,18525,0.0,0.0,0.0,125_18525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,18550,0.0,0.0,0.0,125_18550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,18575,0.0,0.0,0.0,125_18575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,18600,0.0,0.0,0.0,125_18600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,18625,0.0,0.0,0.0,125_18625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,18650,0.0,0.0,0.0,125_18650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,18675,0.0,0.0,0.0,125_18675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,18700,0.0,0.0,0.0,125_18700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,18725,0.0,0.0,0.0,125_18725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,18750,0.0,0.0,0.0,125_18750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,18775,0.0,0.0,0.0,125_18775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,18800,0.0,0.0,0.0,125_18800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,18825,0.0,0.0,0.0,125_18825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,18850,0.0,0.0,0.0,125_18850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,18875,0.0,0.0,0.0,125_18875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,18900,0.0,0.0,0.0,125_18900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,18925,0.0,0.0,0.0,125_18925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,18950,0.0,0.0,0.0,125_18950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,18975,0.0,0.0,0.0,125_18975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,19000,0.0,0.0,0.0,125_19000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,19025,0.0,0.0,0.0,125_19025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,19050,0.0,0.0,0.0,125_19050.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,19075,0.0,0.0,0.0,125_19075.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,19100,0.0,0.0,0.0,125_19100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,19125,0.0,0.0,0.0,125_19125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,19150,0.0,0.0,0.0,125_19150.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,19175,0.0,0.0,0.0,125_19175.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,19200,0.0,0.0,0.0,125_19200.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,19225,0.0,0.0,0.0,125_19225.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,19250,0.0,0.0,0.0,125_19250.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,19275,0.0,0.0,0.0,125_19275.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,19300,0.0,0.0,0.0,125_19300.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,19325,0.0,0.0,0.0,125_19325.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,19350,0.0,0.0,0.0,125_19350.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,19375,0.0,0.0,0.0,125_19375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,19400,0.0,0.0,0.0,125_19400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,19425,0.0,0.0,0.0,125_19425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,19450,0.0,0.0,0.0,125_19450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,19475,0.0,0.0,0.0,125_19475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,19500,0.0,0.0,0.0,125_19500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,19525,0.0,0.0,0.0,125_19525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,19550,0.0,0.0,0.0,125_19550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,19575,0.0,0.0,0.0,125_19575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,19600,0.0,0.0,0.0,125_19600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,19625,0.0,0.0,0.0,125_19625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,19650,0.0,0.0,0.0,125_19650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,19675,0.0,0.0,0.0,125_19675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,19700,0.0,0.0,0.0,125_19700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,19725,0.0,0.0,0.0,125_19725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,19750,0.0,0.0,0.0,125_19750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,19775,0.0,0.0,0.0,125_19775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,19800,0.0,0.0,0.0,125_19800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,19825,0.0,0.0,0.0,125_19825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,19850,0.0,0.0,0.0,125_19850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
